id,regional_number,daritel,act_id,date,suma,predmet,nadaren
315,37,"""Адиан"" ООД",52403,2010-01-29,1492.44,Резервни части,Пето РУП
316,38,ДП Държ.горско ст. С. Оряхово,52559,2010-01-30,36000,дърва за огрев,ПБЗН-Долни Чифлик
317,39,"""Ларис Вега"" ООД",1936,2011-01-14,1722.0,Гориво,Първо РУП
318,40,Община Аврен,1965,2011-01-14,2500.26,Резервни части,ОД на МВР-Варна
319,41,"""Ричи"" ЕООД",1938,2011-01-14,3001,хигиенни м-ли,ДВНМН
320,42,"""Пътстрой Варна"" ЕООД",2595,2011-01-19,1187.69,Резервни части,ОД на МВР-Варна
321,43,"""Провадсол"" АД",3540,2011-01-24,3001.21,Резервни части,ОД на МВР-Варна
322,44,В и К Варна ООД,3841,2011-01-26,1212.96,Гориво,Трето РУП
323,45,"""КРЗ Одесос"" АД",5442,2011-01-03,89942,Гориво,Четвърто РУП
324,46,В и К Варна ООД,1937,2011-01-14,1437.18,Гориво,РУП Провадия
325,47,В и К Варна ООД,7081,2011-01-14,1458.72,Гориво,РУП Аксаково
326,48,В  и К Варна ООД,8193,2011-01-22,1470.96,Гориво,Първо РУП
327,49,В и К Варна ООД,8194,2011-01-22,1460.75,Гориво,Второ РУП
328,50,В и К Варна ООД,8196,2011-01-22,1470.96,Гориво,Пето РУП
329,51,В и К Варна ООД,8195,2011-01-22,3638.88,Гориво,Пътна полиция
330,52,"""Метан груп"" ООД",10145,2011-01-10,1021.16,Гориво,Трето РУП
331,53,С.И.К.,12861,2011-01-16,9000,фитнес уреди,Пето РУП
332,54,"""Фреш Ап Лейбъл"" ООД",11795,2011-01-16,2500,Компютърна техника,с-р БОП
333,55,"""Петър Димитров"" ЕООД",4468,2011-01-17,89630,Резервни части,Трето РУП
334,56,"""Овърсийз хоризонт"" ООД",13874,2011-01-23,1496.15,Резервни части,ОД на МВР-Варна
335,57,"""СОД Варна"" АД",5261,2011-01-23,24500,щори,Първо РУП
336,58,Пристанище Варна ЕАД,15033,2011-01-30,71702,Гориво,Първо РУП
337,59,"""Солвей Соди"" АД",8624,2011-01-15,39500,Офис техника,Пътна полиция
338,60,"""Солвей Соди"" АД",19495,2011-01-02,76600,Ремонт,РУП Девня
340,61,"""Овърсийз хоризонт"" ООД",22907,2011-01-19,3500.0,мотоциклет,Второ РУП
341,62,"""Параходство БМФ"" АД",24979,2011-01-08,35500,Климатична техника,ОД на МВР-Варна
342,63,"ВСУ ""Черноризец Храбър""",26634,2011-01-20,3300.0,татами,ОД на МВР-Варна
343,1,Купро 94,1644,2003-01-17,40636,Гориво,РУП Г.Оряховица
344,2,"""Крис Р"" ЕООД",1648,2003-01-17,67000,Гориво,РУП Г.Оряховица
345,3,"""Евротур"" ООД",Я-1645,2003-01-17,77000,Гориво,РУП Г.Оряховица
346,4,"""Стегер"" ООД",1651,2003-01-17,35100,Гориво,РУП Г.Оряховица
347,5,"""Розахим"" АД",Я-2198,2003-01-10,44240,Гориво,РУП Г.Оряховица
348,6,"""ФМА"" АД",Я-703,2005-01-17,18720,Гориво,ОДМВР В.Търново
349,7,"""Амбарица"" ООД",Я-16424,2005-01-06,30173,Гориво,РУП-Г.Оряховица
350,8,"""Сага 2000"" ООД",Я-318,2006-01-01,67960,Гориво,РУП Г.Оряховица
351,9,"""Стефанов-Ив.Стефанов 04"" ЕООД",Я-3692,2007-01-19,56276,Гориво,РУП Г.Оряховица
352,10,"ЕТ ""Анна - Анна Кръстева""",Я-7033,2007-01-01,17520,медикаменти,РУП Г.Оряховица
353,11,"""Юнифейс"" ООД",Я-8154,2008-01-10,19620,Гориво,РУП Г.Оряховица
354,12,"""Складова техника"" АД",Я-13029,2008-01-05,20578,Гориво,РСПБС Г.Оряховица
355,13,"""Дани 79"" ООД",Я-13030,2008-01-05,10580,Гориво,РСПБС Г.Оряховица
356,14,"""Елит 94"" ЕООД",Я-13031,2008-01-05,6940,Гориво,РСПБС Г.Оряховица
357,15,"""Трансинженеринг 2001"" ЕООД",Я-1901,2009-01-02,13740,Гориво,РСПБС Г.Оряховица
358,16,"""Континвест"" ООД",Я-1903,2009-01-02,17650,Гориво,РСПБС Г.Оряховица
359,17,"""Летище"" ЕАД",Я-2249,2009-01-19,62960,Гориво,РУП Г.Оряховица
360,18,"""Евро къмпани"" ООД",Я-8216,2009-01-25,28522,Гориво,РСПБС Стражица
361,19,"""Агроблок"" ООД",Я-8664,2009-01-03,17852,Гориво,РУП Г.Оряховица
362,20,"""Агротим"" ООД",Я-11744,2009-01-18,22590,Гориво,РУП Г.Оряховица
363,21,"""Гулванис вайн"" ООД",Я-11745,2009-01-18,23735,Гориво,РУП Г.Оряховица
364,22,"""Универсал НВГ"" ООД",Я-6110,2009-01-19,22590,Гориво,РУП Г.Оряховица
365,23,"""Еколес - 2005"" ЕООД",Я-11616,2009-01-14,10002,Гориво,РСПБС Стражица
366,24,"""Екобетон"" ЕООД",Я-13456,2009-01-17,67800,Гориво,РУП Г.Оряховица
367,25,"""Техноресурс"" ЕООД",Я-13457,2009-01-17,67800,Гориво,РУП Г.Оряховица
368,26,ОБЩИНА СВИЩОВ,Я-21045,2009-01-15,39480,Гориво,РУП Свищов
369,27,"""Метал инвест София"" ЕООД",Я-1094,2010-01-04,1000.01,Гориво,РУП Елена
370,28,"ЗППК ""Изгрев 93""",Я-1707,2010-01-08,36000,Гориво,РУП Свищов
371,29,"""Би Си Си Хандел"" ООД",Я-1095,2010-01-18,42938,Гориво,РУП Елена
372,30,"""Липекс-НС"" ЕООД",Я-1089,2010-01-18,50710,Гориво,РУП Елена
373,31,"""Диком"" ЕООД",Я-1093,2010-01-18,11610,Гориво,РУП Елена
374,32,"""Елба 99"" ЕАД",Я-1622,2010-01-18,8965,Гориво,РУП Елена
375,33,"""Ел кар"" ЕООД",Я-1620,2010-01-18,9005,Гориво,РУП Елена
376,34,"ЕТ ""Федерал-Здравко Добрев""",Я-4624,2010-01-01,12004,Гориво,РУП Елена
377,35,ВИК Свищов ЕАД,Я-8663,2010-01-30,1591.67,Гориво,РУП Свищов
378,36,"""Страттрейд"" ООД",Я-8057,2010-01-03,29346,Гориво,РУП Елена
379,37,ЗП-Веселин Иванов,Я-9476,2010-01-03,32006,Гориво,РУП Елена
380,38,Земеделец - 93 ППОКЧС,Я-14099,2010-01-11,58575,Гориво,РУП Свищов
381,39,"ППК ""Възраждане"" Морава",Я-14800,2010-01-23,21120,Гориво,РУП Свищов
382,40,"ОППК ""Зора 1""",Я-14796,2010-01-23,70581,Гориво,РУП Свищов
383,41,"ЗППК ""Единство"" - Червена",Я-14798,2010-01-23,54200,Гориво,РУП Свищов
384,42,"ППОК ""Напредък"" Студена",Я-14794,2010-01-23,33626,Гориво,РУП Свищов
385,43,"ЗППК ""Бъдеще - 93""",Я-14795,2010-01-23,82159,Гориво,РУП Свищов
386,44,"""Сортови семена Вардим"" ЕАД",Я-14797,2010-01-23,1261.24,Гориво,РУП Свищов
387,45,"""Съгласие - 2004"" ЕООД",Я-14799,2010-01-24,41784,Гориво,РУП Свищов
388,46,"ППОКСС ""Земеделец 93""",Я-15161,2010-01-30,72602,Гориво,ОДМВР В.Търново
389,47,КМЕТСТВО С.ДЕЛЯНОВЦИ,Я-16950,2010-01-24,40453,Гориво,РУП Свищов
390,48,"""Аквилон Ам"" ООД",Я-20026,2010-01-05,92504,Гориво,РУП Свищов
391,49,ОБЩИНА ПОЛСКИ ТРЪМБЕШ,Я-21629,2010-01-29,12069.8,Инвентар,РУПБС П.Тръмбеш
392,50,"""Арткомерс"" ЕООД",Я-21983,2010-01-03,4169.2,Гориво,РУП Свищов
393,51,И.Г.Б.,Я-22129,2010-01-06,2400,Компютърна техника,РУПБС Г.Оряховица
394,52,ОБЩИНА СВИЩОВ,Я-23751,2010-01-27,90570,Гориво,РУП Свищов
395,53,М.Т.Б.,Я-23990,2010-01-29,55000,входна врата,РУП П.Тръмбеш
396,54,"""Би Си Си Хандел"" ООД",Я-2650,2011-01-03,37814,Гориво,РУП Елена
397,55,"""Елба 99"" ЕАД",Я-2647,2011-01-03,15050,Гориво,РУП Елена
398,56,"""ИТБ"" ЕООД",Я-2645,2011-01-03,4830,Гориво,РУП Елена
399,57,П.Б.А.,Я-2644,2011-01-03,10000,Компютърна техника,РУП Свищов
400,58,"""Туристическа компания"" ЕООД",Я-3120,2011-01-09,46804,Гориво,ОДМВР В.Търново
401,59,"""Столеком - 55"" ЕООД",Я-3832,2011-01-17,1122.49,Гориво,РУП Елена
402,60,"""Сухиндол"" ЕООД",Я-5381,2011-01-09,1080.03,Гориво,РУП Павликени
403,61,"""Туристическа компания"" ЕООД",Я-5726,2011-01-15,5360.0,Компютърна техника,ОДМВР В.Търново
404,62,"""Диком"" ЕООД",Я-6238,2011-01-19,9002,Гориво,РУП Елена
405,63,Й.А.М.,Я-6243,2011-01-19,7110,Гориво,РУП Елена
406,64,"""Ел кар"" ЕООД",Я-6236,2011-01-19,15008,Гориво,РУП Елена
407,65,В.Н.Й.,Я-6398,2011-01-21,10500,Компютърна техника,РУП Свищов
408,66,"Фондация        сдружение       ""Св.Иван
   409,Рилски""",Я-7874,2011-01-06,89478,вещи,ОДМВР В.Търново
410,67,"ППОК ""Изгрев 93""",Я-8479,2011-01-11,67490,Гориво,РУП Свищов
411,68,ВИК Свищов,Я-9654,2011-01-26,87412,Гориво,РУП Свищов
412,1,"""Белоградчик  -  пътнически  превози""
   413,АД",4407,2001-01-30,66760,Гориво,РУП - Белоградчик
414,2,"""Видахим"" АД",4995,2007-01-09,57682,Гориво,ОДМВР - Видин
415,3,"""Борисов-Видин"" ЕООД",12443,2010-01-15,5002,Гориво,ПУ - Арчар
416,4,"""СЖ Експресбанк"" АД",24475,2010-01-20,7100,Компютърна техника,РУП - Видин
417,5,"""ПИБ"" АД",30117,2010-01-21,30042,Офис техника,ОДМВР - Видин
418,6,Община Ново село,193,2011-01-04,86260,Гориво,РУП - Видин
419,7,"""Гипс"" АД",943,2011-01-11,4998.61,въглища,ОДМВР - Видин
420,8,"""Рис Ръвър България"" АД",2083,2011-01-24,1319.68,Гориво,РУП - Кула
421,9,В.Н.И.,2603,2011-01-31,12000,Гориво,РУП - Кула
422,10,"""Чарли"" ООД",2601,2011-01-31,21690,Гориво,РУП - Кула
423,11,"""Българска земя"" ООД",2607,2011-01-31,29880,Гориво,РУП - Кула
424,12,"ЕТ ""Мегалес-Виолета Кътова""",4411,2011-01-31,22140,Гориво,РУП - Кула
425,13,"ЕТ ""Пламико 80-Пламен Неделков""",2605,2011-01-31,44190,Гориво,РУП - Кула
426,14,"""Бул Вас 08"" ЕООД",4521,2011-01-15,28790,Гориво,РУП - Кула
427,15,"""ББТ"" ЕООД",3869,2011-01-15,29100,Гориво,РУП - Кула
428,16,Община Димово,4813,2011-01-28,85238,Гориво,ПУ - Арчар
429,17,ИАНМСП - София,16-175,2011-01-21,21000.0,Автомобили,ОДМВР - Видин
430,1,"""Екоинмат"" АД",443,2011-01-04,59000,Гориво,РУ - Мездра
431,2,М.Н.Г.,275,2011-01-04,20000,Гориво,РУ-Б.Слатина
432,3,"""Скай Груп"" ООД",995,2011-01-06,60000,Гориво,РУП-Враца
433,4,РАЙОНЕН СЪД - МЕЗДРА,1865,2011-01-11,1450.0,Компютърна техника,РУП-Враца
434,5,"""Тошел 92"" ЕООД",3763,2011-01-24,19200,Гориво,РУ - Мездра
435,6,ЕТ Светослав Илчовски,4525,2011-01-25,25000,Гориво,РУ-Б.Слатина
436,7,"""Екоинмат"" АД",5633,2011-01-30,59000,Гориво,РУ - Мездра
437,8,ЗП Ценко Кръстев Чоков,5419,2011-01-31,60000,Гориво,РУ-Б.Слатина
438,9,ВИК  ООД - ВРАЦА,6467,2011-01-04,1440.0,Гориво,РУП-Враца
439,10,"""Агромет 2003"" ООД",7085,2011-01-08,5000,Гориво,РУ-Оряхово
440,11,"""Островски вълни"" ООД",7087,2011-01-08,5000,Гориво,РУ-Оряхово
441,12,"""Тошел 92"" ЕООД",7917,2011-01-14,19200,Гориво,РУ - Мездра
442,13,"ЗКПУ ""Труд""",7767,2011-01-14,15000,Гориво,РУ-Б.Слатина
443,14,Виктория 93 ООД,7769,2011-01-14,30000,Гориво,РУ-Б.Слатина
444,15,"ЕТ ""Кранигел-Игнат Пеловски""",11005,2011-01-16,48000,Гориво,РУ-Оряхово
445,16,Б.Н.П.,8533,2011-01-18,42000,Гориво,РУ-Б.Слатина
446,17,"ЕТ ""Милчо Босилков""",8707,2011-01-21,21000,Гориво,РУ-Б.Слатина
447,18,"""Екоинмат"" АД",10669,2011-01-02,59000,Гориво,РУ-Мездра
448,19,"""Росагро"" ООД",11009,2011-01-08,60000,Гориво,РУ-Оряхово
449,20,"ЕТ ""Винялишки 90""",14493,2011-01-21,1000.0,ремонт,РУ-Б.Слатина
450,21,ЗП Пламен Николов,16081,2011-01-31,20500,Гориво,РУ-Мездра
451,22,"""Тошел 92"" ЕООД",16083,2011-01-31,19200,Гориво,РУ-Мездра
452,23,"ЕТ ""Нешо Миранов""",13893,2011-01-04,85000,ремонт,РУ-Б.Слатина
453,24,УНИКРЕДИТ БУЛБАНК,16625,2011-01-04,12000,Компютърна техника,КАТ- Враца
454,25,"""Екоинмат"" АД",17113,2011-01-05,58800,Гориво,РУ-Мездра
455,26,"""Тошел 92"" ЕООД",21607,2011-01-04,17600,Гориво,РУ-Мездра
456,27,"""Искра ГКП"" ООД",21619,2011-01-04,15000,Гориво,РУ-Б.Слатина
457,28,"""Екоинмат"" АД",21609,2011-01-04,58800,Гориво,РУ-Мездра
458,29,ОББ АД - ВРАЦА,21653,2011-01-05,42500,Инвентар,ОДМВР - Враца
459,30,"""Тошел 92"" ЕООД",23673,2011-01-18,17600,Гориво,РУ-Мездра
460,31,"""Екоинмат"" АД",27143,2011-01-03,58800,Гориво,РУ-Мездра
461,32,"""Тошел 92"" ЕООД",28341,2011-01-09,17600,Гориво,РУ-Мездра
462,1,"ЕТ ""Мира-Н-Надка Василева""",44319,2009-01-09,43050,Гориво,ССОД-ОД на МВР Габрово
463,2,"""Дивена"" ЕООД",25249,2010-01-29,36390,Гориво,РУП-Севлиево
464,3,Община Севлиево,1056,2010-01-15,23397,Гориво,"РУ ""ПБС"" Севлиево"
465,4,Ц.Е.С.,51033,2010-01-17,8000,Компютърна техника,С-р ООРТП-ОД на МВР Габрово
466,5,"""Ян де рой логистик България"" ЕООД",2621,2011-01-18,40616,Гориво,С-р ПП-ОД на МВР Габрово
467,6,"""Димас"" АД",2623,2011-01-18,8101,Гориво,ОД на МВР Габрово
468,7,"""Бета бус"" ООД",3751,2011-01-24,70950,Гориво,РУП-Дряново
469,8,"""ВСК Кентавър"" ЕООД",3981,2011-01-24,14160,Гориво,РУП-Дряново
470,9,"""Тис ойл"" ООД",4237,2011-01-26,13982,Гориво,"С-р"" Икономическа полиция"""
471,10,"""Космо България Мобайл"" ЕАД",4223,2011-01-26,98000,Офис техника,КИС
472,11,"""Топлофикация"" ЕАД",4247,2011-01-26,59190,Гориво,ОД на МВР Габрово
473,12,"""Трявна транс"" АД",4021,2011-01-28,5725,Гориво,ССОД-ОД на МВР Габрово
474,13,"""Максам България"" АД",6691,2011-01-10,85750,Компютърна техника,С-р ООРТП-ОД на мвр Габрово
475,14,Община Габрово,40,2011-01-17,8163.57,Гориво,РУП-Габрово
476,15,"""Ботев"" ЕООД",10915,2011-01-28,90000,АГУ/Авт.газовa уредба/,РУП-Севлиево
478,16,"""Чех"" ООД",9353,2011-01-28,48000,Гориво,РУП-Дряново/Криминална/
479,17,"""Гард СОД"" ЕООД",2448,2011-01-18,10000,Гориво,РУП-Севлиево
480,18,"""Премиум"" ЕООД",13483,2011-01-24,14220,Гориво,РУП-Трявна
481,19,"""Ивелина"" ЕООД",13497,2011-01-24,58098,Гориво,РУП-Трявна
482,20,Община Дряново,202,2011-01-14,71800,Гориво,РУП-Дряново
483,21,"""Дивена"" ЕООД",28809,2011-01-30,33660,Гориво,РУП-Севлиево
484,1,Г.А.Г.,1345,2011-01-11,22200,Гориво,"РУ""Полиция"" -Ген.Тошево"
485,2,"ЕТ ""Жасмин-Иван Диков""",1349,2011-01-11,26640,Гориво,"РУ""Полиция"" -Ген.Тошево"
486,3,"""Рубин"" АД",4981,2011-01-01,2880.0,Гориво,"РУ""Полиция"" - Тервел"
487,4,"""Пластхим-Т"" АД",4983,2011-01-01,1440.0,Гориво,"РУ""Полиция"" - Тервел"
488,5,"""Балкан спорт енд травел"" ООД",6045,2011-01-08,90000,Гориво,"РУ""Полиция"" - Албена"
489,6,"ФК ""Калиакра""",23641,2011-01-17,1242.5,Гориво,"РУ""Полиция"" - Каварна"
490,7,ОБЩИНА ГРАД БАЛЧИК,23643,2011-01-17,7410.0,Гориво,"РУ""Полиция"" - Балчик"
491,8,ОБЩИНА ГРАД БАЛЧИК,29213,2011-01-13,4920.0,Гориво,"РУ""Полиция"" - Албена"
492,9,"ПТК ""Шабленски фар""",29839,2011-01-17,36000,Офис техника,"РУ""Полиция"" - Шабла"
493,10,"""Елпром ЕМЗ"" ООД",29845,2011-01-17,30000,Компютърна техника,"РУ""Полиция"" - Шабла"
494,11,"""Добрич строй"" ООД",31025,2011-01-24,2400.0,Техника за видеонаблюдение,"Сектор ""Пътна полиция"" ОДМВР -
   496,Добрич"
497,1,"""Метал трейдинг"" ООД",6946,2007-01-13,19188,Гориво,РУП Кърджали
498,2,"""Юзгюн"" ООД",699,2009-01-27,31242,Гориво,РУП Кърджали
499,3,"""Васмар"" ЕООД",852,2010-01-28,30996,Гориво,РУП Кърджали
500,4,Стройколор,851,2010-01-28,30750,Гориво,РУП Кърджали
501,5,"""Амар 95"" ЕООД",1469,2010-01-01,9840,Гориво,РУП Кърджали
502,6,"""Караман"" ООД",184,2010-01-05,29520,Гориво,РУП Кърджали
503,7,"""Устра бетон"" ООД",3761,2010-01-18,36900,Гориво,РУП Кърджали
504,8,Саварона,4126,2010-01-25,7380,Гориво,РУП Кърджали
505,9,"""Симекс"" ЕООД",6586,2010-01-19,19680,Гориво,РУП Кърджали
506,10,"""Ар-М агро"" ООД",10277,2010-01-04,47724,Гориво,РУП Кърджали
507,11,"""Арда-строй"" ЕООД",15475,2010-01-09,33948,Гориво,РУП Кърджали
508,12,"""Гаспар ГОДО"" ООД",11689,2010-01-11,44280,Гориво,РУП Кърджали
509,13,"""Елит-95"" ООД",11688,2010-01-11,36900,Гориво,РУП Кърджали
510,14,"""3 S СОД"" АД",177,2011-01-03,28500,Гориво,СОТ  Кърджали
511,15,"""Идеал фешън"" ООД",176,2011-01-03,23900,Гориво,РУП Джебел
512,16,"""Джебел 96"" ООД",178,2011-01-03,71250,Гориво,РУП Джебел
513,17,"ЕТ ""Габи""",167,2011-01-05,14760,Гориво,РУП Кърджали
514,18,Солак-ойл,165,2011-01-05,14760,Гориво,РУП Кърджали
515,19,"""Феникс Т"" ЕООД",431,2011-01-07,32472,Гориво,РУП Кърджали
516,20,"""Метаформ"" ЕООД",599,2011-01-11,51168,Гориво,РУП Кърджали
517,21,Билдингс,1220,2011-01-21,29520,Гориво,РУП Кърджали
518,22,Об.Съвет  гр.Джебел,254,2011-01-27,1539.5,Гориво,РУП Джебел; ПБЗН Джебел
519,23,"""Салко"" ООД",2215,2011-01-10,19680,Гориво,РУП Кърджали
520,24,Ангротекс,2266,2011-01-11,9840,Гориво,РУП Кърджали
521,25,"""Ветекс"" ООД",2541,2011-01-16,84780,Гориво,РУП Ардино
522,26,Е и М,2651,2011-01-18,11808,Гориво,РУП Кърджали
523,27,Алтекс,3311,2011-01-01,34440,Гориво,РУП Кърджали
524,28,"""Текстил груп"" ЕООД",3481,2011-01-07,70850,Гориво,СОТ  Кърджали
525,29,Голд-2010,3479,2011-01-07,20172,Гориво,РУП Кърджали
526,30,"""БКС 93"" ЕООД",3676,2011-01-09,14060,Гориво,РУП Момчилград
527,31,"""Пътстрой инженеринг"" АД",3653,2011-01-09,88758,Гориво,РУП Кърджали
528,32,"""Нар"" ООД",3677,2011-01-09,66418,Гориво,РУП Момчилград
529,33,"""Меси"" ООД",3679,2011-01-09,37633,Канцеларски материали,РУП Момчилград
530,34,"""Наталия"" ООД",3691,2011-01-10,43202,Гориво,РУП Момчилград
531,35,"""Мария ММ"" АД",7437,2011-01-06,44900,Инвентар,ОД на МВР Кърджали
532,36,"""Баумакс България"" ЕООД",2622,2011-01-13,12196,Инвентар,ОД на МВР Кърджали
533,37,"""Метаформ"" ЕООД",7785,2011-01-17,24500,Офис техника,КАТ ПП Кърджали
534,38,"""Технополис България"" ЕАД",3900,2011-01-17,4500,Инвентар,ОД на МВР Кърджали
535,39,"""Маказа"" ЕООД",7832,2011-01-18,19680,Гориво,РУП Кирково
536,1,Община Бобошево,29,2004-01-16,1510.7,Гориво,"РУ ""Полиция"" Дупница"
537,2,Община Кочериново,33,2005-01-01,2154.36,Гориво,"РУ ""Полиция"" Рила"
538,3,"""Дартрейд"" АД",131,2005-01-15,81980,Гориво,"РУ ""Полиция"" Дупница"
539,4,Община Сапарева баня,20,2007-01-21,2635.85,Гориво,"РУ ""Полиция"" Дупница"
540,5,Община Кюстендил,56,2008-01-07,3930.25,Гориво,"РУ ""Полиция"" Кюстендил"
541,6,"""Балканфарма"" АД",31,2009-01-23,13898.69,Гориво,"РУ ""Полиция"" Дупница"
542,7,"""Паничище"" ЕООД",42,2009-01-04,68950,Гориво,"РУ ""Полиция"" Дупница"
543,8,"""Общинска застрахователна компания""
   544,АД",65,2009-01-18,9800,Гориво,"РУ ""Полиция"" Кюстендил"
545,9,Община Рила,395,2010-01-28,57920,Гориво,"РУ ""Полиция"" Рила"
546,10,"""Титан - груп"" ООД",24,2010-01-11,12000,ПБ,ОДМВР Кюстендил
547,11,"""Ди-Ви-Би"" ООД",37,2010-01-02,41890,Гориво,"РУ ""Полиция"" Дупница"
548,12,"""Комфорт КЕ"" ЕООД",41,2010-01-02,21210,Гориво,ОДМВР Кюстендил
549,13,"""ЕКО 2000"" ООД",61,2010-01-26,41890,Гориво,"РУ ""Полиция"" Дупница"
550,14,"""Сибанк"" АД",62,2010-01-11,69363,Гориво,"РУ ""Полиция"" Дупница"
551,15,"""Софарма"" АД",74,2010-01-09,97740,Гориво,"РУ ""Полиция"" Дупница"
552,16,"""Дани-М"" ЕООД",95,2010-01-14,35850,Гориво,"РУ ""Полиция"" Бобов дол"
553,17,"ТЕЦ ""Бобов дол"" ЕАД",101,2010-01-22,4341.0,Гориво,"РУ ""Полиция"" Бобов дол"
554,18,"""Торос"" ЕООД",102,2010-01-22,30000,ПБ,ОДМВР Кюстендил
555,19,"""Олимпия"" ООД",1,2011-01-06,2027.7,Гориво,ОДМВР Кюстендил
556,20,"ТЕЦ ""Бобов дол"" ЕАД",2,2011-01-26,5100.0,Гориво,"РУ ""Полиция"" Дупница"
557,21,"""Рилатекс"" ООД",3,2011-01-26,2855.42,Гориво,"РУ ""Полиция"" Рила"
558,22,"СД ""Вьор - Андонови""",4,2011-01-26,12000,ПБ,ОДМВР Кюстендил
559,23,"""БАД Гранатоид"" АД",5,2011-01-26,2166.0,Гориво,"РУ ""Полиция"" Рила"
560,24,"""Роуд дизайн"" ЕООД",6,2011-01-31,36000,Инвентар,ОДМВР Кюстендил
561,25,"ЕТ ""Иван Грънчаров - Експресо""",7,2011-01-02,70072,Гориво,"РУ ""Полиция"" Дупница"
562,26,"""Пътно поддържане - Дупница"" ООД",9,2011-01-04,2800.0,Гориво,"РУ ""Полиция"" Дупница"
563,27,"""Елпромтрафо СН"" АД",11,2011-01-22,50000,Канцеларски материали,"РУ ""Полиция"" Кюстендил"
564,28,"""Общинска банка"" АД",12,2011-01-22,60000,Парични средства,ОДМВР Кюстендил
565,29,"""Соларис Груп"" ООД",13,2011-01-22,12000,ПБ,ОДМВР Кюстендил
566,30,"""Петрогаз"" ООД",14,2011-01-22,20000,ПБ,ОДМВР Кюстендил
567,31,"""ГАЛ Груп"" ООД",15,2011-01-22,69000,Гориво,ОДМВР Кюстендил
568,32,"""БРИЗ-Л"" ЕООД",16,2011-01-22,1446.0,Гориво,"РУ ""Полиция"" Бобов дол"
569,33,"""Въгледобив Бобов дол"" ЕООД",20,2011-01-18,4280.0,Гориво,"РУ ""Полиция"" Бобов дол"
570,34,"""Трафик Груп"" ЕООД",21,2011-01-23,10000,Компютърна техника,"РУ ""Полиция"" Кюстендил"
571,35,"""Слави-100"" ЕООД",22,2011-01-29,3335.0,Врати и дограма,"РУ ""Полиция"" Дупница"
573,36,"""Пауталия турс"" АД",26,2011-01-17,1000.0,Резервни части,ОДМВР Кюстендил
574,37,"ЗКПУ ""Струма""",27,2011-01-01,48806,Гориво,"РУ ""Полиция"" Рила"
575,38,Община Рила,28,2011-01-15,50000,Компютърна техника,"РУ ""Полиция"" Рила"
576,39,"""Кентавър"" ООД",29,2011-01-17,30000,Парични средства,ОДМВР Кюстендил
577,40,"ППЗК ""Шатрово""",32,2011-01-21,4000.0,Парични средства,"РУ ""Полиция"" Бобов дол"
578,1,"""Бонмикс"" ООД",Д-1,2011-01-04,29715,Гориво,С-Р  БОП Ловеч
579,2,"""Сити казино груп"" ЕООД",Д-9,2011-01-10,15000,Гориво,РУП Троян
580,3,"ЕТ ""Милко Луканов""",Д-7,2011-01-10,12000,Гориво,РУП Ябланица
581,4,"""Дипломат-корпорейшън"" ООД",Д-11,2011-01-13,52360,Гориво,РУП Ябланица
582,5,"""Златна панега цимент"" АД",Д-21,2011-01-13,55000,Резервни части,РУП Луковит
583,6,Петрос ойл,Д-19,2011-01-13,14370,Гориво,РУП Ябланица
584,7,"""Абламилк"" ЕООД",Д-17,2011-01-13,18000,Гориво,РПУ Ябланица
585,8,"""Лъсков-Ст.Димитров"" ЕООД",Д-15,2011-01-13,34000,Гориво,РУП Ябланица
586,9,"""Бобо 5 и синове"" ООД",Д-13,2011-01-13,21480,Гориво,РУП Ябланица
587,10,Никром тръбна мебел,Д-25,2011-01-17,30000,Гориво,С-Р ПП КАТ Ловеч
588,11,Никром тръбна мебел,Д-23,2011-01-17,30123,Гориво,РУП Ловеч
589,12,Стронг ЕС,Д-31,2011-01-18,4630,Гориво,С-Р СОД
590,13,"ЕТ ""Нуши Тем.Петрова""",Д-29,2011-01-18,35600,Гориво,РУП Луковит
591,14,"ЕТ ""Елит""",Д-27,2011-01-18,18500,Застраховка,ПУ Априлци
592,15,"""Златна панега цимент"" АД",Д-35,2011-01-21,2196.0,Гориво,РУП Луковит
593,16,"""Златна панега цимент"" АД",Д-37,2011-01-21,2834.37,Гориво,РУП Ябланица
594,17,"""Златна панега цимент"" АД",Д-39,2011-01-21,3125.0,Гориво,РУП Тетевен
595,18,"""Златна панега цимент"" АД",Д-41,2011-01-24,1171.2,Гориво,РУП Ябланица
596,19,КМЕТСТВО С.БРЕСТНИЦА,Д-43,2011-01-25,60000,Гориво,
597,20,"ЕТ ""Румен Нацев""",Д-45,2011-01-25,12011,Гориво,РУП Ловеч
598,21,"""Булхерб 2010"" ООД",Д-47,2011-01-25,3998,Гориво,РУП Ловеч
599,22,"""Феникс инверс"" ООД",Д-51,2011-01-31,59952,Гориво,РУП Ловеч
600,23,"""Атланта"" ЕООД",Д-53,2011-01-01,15000,Канцеларски материали,РУП Троян
601,24,"""Еване"" ЕООД",Д-55,2011-01-01,3200,Канцеларски материали,РУП Троян
602,25,Агро ин 2008,Д-57,2011-01-04,4800,Гориво,РУП Луковит
603,26,"ЕТ ""Светлина""",Д-59,2011-01-08,2000,Гориво,РУП Ловеч
604,27,ОКР.ПРОКУРАТУРА ЛОВЕЧ,Д-63,2011-01-09,41337,Компютърна техника,ОДМВР Ловеч
